census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360470301002,50,58,68,17,0,0,0,0,38,65,35,26,20,18,10,31,0,19,0,0,0,0,0,0,31,0,40,0,2,0,0,22,0,49,12,10,47,28,39,50,9,8,9,29,0,0,43,795,0,1,0,1,0,0,0,0,0,60,0,0,13,11,0,0,0,0,0,2,0,10,10,0,18,9,89,0,9,22
360470302001,57,54,43,63,31,0,10,11,19,80,17,74,95,78,47,39,8,7,8,11,0,0,0,84,28,17,35,10,52,0,18,138,47,17,84,97,96,35,32,26,12,0,9,11,10,20,516,31,0,1083,0,0,0,49,52,23,41,36,6,97,31,20,13,23,31,0,0,9,0,60,26,6,8,61,160,56,24,11
360470303001,137,64,56,77,6,56,0,27,0,31,0,125,33,120,72,21,59,8,50,0,19,0,17,80,31,102,99,10,0,0,80,118,72,206,65,80,166,33,37,7,0,6,19,46,0,17,135,1832,0,19,0,232,11,0,11,11,19,66,0,56,42,62,60,0,0,0,0,0,0,27,59,0,16,149,292,65,0,37
360470337001,10,9,8,79,0,16,0,0,31,0,63,11,76,8,76,32,33,3,12,0,12,13,0,0,43,35,0,59,0,0,8,72,59,48,12,65,8,82,31,12,31,59,28,0,0,0,270,694,0,11,0,31,0,35,0,0,8,45,0,8,22,115,0,37,31,0,22,0,0,0,0,0,0,12,103,22,61,41
360470337002,35,100,24,8,0,0,7,17,106,67,11,12,11,43,34,19,34,0,0,22,0,0,11,71,62,34,8,25,0,0,7,47,19,28,17,35,9,7,7,8,22,23,0,0,0,41,636,289,0,48,0,36,0,26,0,18,62,10,0,32,49,69,0,3,20,0,0,0,8,0,0,0,0,13,66,35,14,0
360470339003,19,18,0,0,1,0,0,9,55,47,39,20,44,0,64,0,34,8,38,76,56,92,0,0,0,34,1,0,0,0,64,77,10,17,13,44,0,0,0,0,64,65,105,179,15,27,291,814,0,177,0,12,0,0,0,0,48,0,0,61,71,0,56,20,0,0,0,0,0,32,0,26,0,16,135,62,8,0
360470299001,48,81,90,39,22,0,0,28,40,50,122,49,87,42,6,0,1,0,26,19,0,0,0,62,82,23,0,37,14,26,32,93,60,74,44,40,55,33,35,6,6,16,29,0,10,0,165,1096,0,58,0,158,0,17,27,0,42,93,38,14,21,34,18,8,32,0,0,0,0,46,70,0,18,37,168,7,21,28
360470340001,27,74,58,13,10,9,0,40,0,73,35,24,25,29,20,28,24,62,12,21,39,27,8,18,17,60,33,0,0,9,20,44,18,45,50,55,52,68,24,24,45,34,44,39,12,20,454,695,0,133,0,73,0,18,0,4,16,20,0,0,32,40,15,20,9,0,0,7,0,0,0,0,16,7,93,13,0,46
360470341003,0,19,82,33,6,31,30,39,65,100,23,44,94,67,23,0,0,0,0,48,25,0,0,15,28,86,0,0,1,0,61,81,52,62,142,20,55,37,2,36,9,0,18,41,2,38,417,1026,48,10,0,14,0,24,17,0,13,0,29,56,82,90,59,0,44,0,0,0,0,59,47,17,53,46,134,14,87,34
360470342003,90,139,0,88,12,0,0,18,100,0,16,0,20,13,0,16,71,31,13,32,116,43,35,22,86,20,0,37,0,48,0,91,105,50,11,73,67,141,10,60,50,63,123,157,16,15,769,1132,0,145,0,27,0,0,0,0,14,0,0,0,0,79,16,13,20,0,0,0,0,0,83,0,54,0,157,0,0,56
360470342004,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,9,0,76,55,195,0,0,0,0,0,0,0,59,0,0,0,0,15,0,80,10,40,16,0,84,69,58,160,822,40,0,16,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0
360470343002,0,20,0,0,0,0,0,11,30,17,55,52,11,39,10,0,0,0,14,0,0,0,19,0,0,40,18,0,0,0,16,55,13,42,41,0,22,40,0,0,14,0,0,19,0,19,247,338,0,0,0,32,0,15,0,13,46,0,34,0,15,65,17,0,0,0,0,0,40,16,0,12,0,49,53,0,8,11
360470349001,131,96,0,13,0,0,14,38,56,0,72,0,27,41,41,9,0,0,13,0,0,0,9,135,0,36,9,0,0,8,10,78,61,37,54,0,130,32,26,0,10,0,19,9,0,0,162,877,0,20,0,42,0,41,0,0,45,0,0,14,39,41,55,0,0,0,0,0,0,49,0,17,20,41,178,0,25,14
360470349003,60,54,21,44,83,0,113,58,54,126,80,64,35,17,24,21,56,32,20,36,11,0,0,134,108,34,64,51,79,15,40,213,30,140,73,20,48,113,83,31,54,18,30,10,0,21,286,1757,0,44,0,290,0,84,0,8,39,17,48,31,57,61,69,66,8,0,0,0,0,70,91,2,32,24,319,73,86,74
360470351001,0,34,25,43,67,0,0,47,38,45,0,29,30,0,0,36,0,34,32,0,0,8,11,0,0,27,29,14,0,0,15,120,49,63,74,26,96,106,42,13,0,0,8,14,0,23,142,955,0,26,0,0,0,50,0,0,25,0,45,32,18,72,29,0,0,0,0,0,0,12,0,0,36,45,326,0,0,0
360470351003,81,33,32,28,3,0,0,21,76,29,16,17,57,60,16,6,4,4,0,45,3,21,37,62,31,52,47,46,11,13,28,183,143,42,47,14,56,42,23,18,45,14,41,20,61,32,564,856,13,22,0,84,0,0,0,12,103,27,3,3,24,81,15,23,4,0,0,0,0,74,0,12,13,4,330,4,35,33
360470341001,0,0,43,0,18,10,0,0,0,5,24,0,11,47,6,0,40,18,6,56,63,6,24,0,0,0,12,11,0,0,0,41,31,13,10,75,30,25,19,26,21,29,6,46,47,52,118,702,0,0,0,27,0,28,0,0,10,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,28,48,82,11,0,0
360470298003,86,106,47,14,0,0,0,0,62,107,75,69,2,14,45,5,66,0,0,26,10,0,14,110,7,25,37,0,0,0,49,31,37,80,95,36,52,38,0,44,3,14,0,10,0,50,653,41,0,271,0,477,0,118,0,0,26,19,0,43,79,51,41,24,14,11,0,53,35,38,0,0,17,26,155,9,17,0
360470298002,12,25,10,9,0,0,0,12,0,6,9,91,9,10,43,18,0,11,0,0,24,0,0,22,10,9,30,0,0,0,9,24,0,35,27,0,21,38,9,4,33,22,8,0,0,10,214,98,0,171,0,105,0,9,12,0,71,19,9,0,0,18,0,0,6,0,0,0,0,10,0,24,4,10,9,18,66,0
360470298001,31,22,84,29,10,0,0,11,150,49,44,47,37,89,51,40,32,9,23,15,25,8,0,68,25,32,44,39,6,15,45,26,49,66,88,122,42,34,10,45,26,15,34,36,32,23,722,0,0,895,0,45,0,14,9,0,96,49,9,83,58,51,53,76,10,0,0,8,0,44,5,9,7,29,176,36,121,19
360470790004,32,98,0,49,0,0,0,0,0,16,0,26,81,26,43,0,0,21,20,15,0,34,0,103,91,45,85,33,0,0,79,36,76,72,93,136,7,72,21,0,50,0,22,0,24,0,102,1393,0,0,0,0,0,0,0,26,26,22,0,26,0,62,0,35,16,0,0,7,0,131,0,19,12,17,175,0,0,38
360470794001,27,47,50,39,0,0,0,18,31,48,42,16,14,0,40,15,29,14,5,22,11,6,0,60,32,57,0,7,0,0,22,73,13,34,16,48,34,35,26,19,42,4,10,20,0,11,97,818,0,24,0,92,0,17,0,5,21,0,0,8,40,6,71,20,6,0,0,0,0,16,0,0,12,47,133,21,46,16
360470802002,15,24,13,0,0,0,0,9,0,33,84,45,0,79,0,0,34,34,0,0,9,0,0,27,0,0,49,0,8,14,27,10,30,23,75,33,73,9,0,58,43,0,28,18,18,9,150,645,0,0,0,85,0,30,64,0,41,22,13,0,46,11,0,13,13,0,0,0,0,0,0,10,22,11,186,19,0,0
360470804002,0,11,22,51,14,18,0,40,159,64,0,0,23,21,113,53,53,0,0,0,0,10,50,0,0,25,0,19,0,0,9,42,22,0,44,31,121,28,45,21,19,0,29,79,10,21,138,1060,0,47,0,12,0,28,0,0,47,0,84,0,10,82,41,0,0,0,0,0,0,37,0,21,19,25,208,18,35,0
360470806002,91,19,16,10,0,0,0,49,114,49,56,16,20,39,42,3,0,2,0,7,16,5,0,99,79,61,19,0,2,0,10,27,24,57,38,44,22,124,9,24,8,0,0,26,16,0,358,861,0,3,0,0,0,57,8,10,42,51,0,17,46,53,36,0,30,0,0,0,0,19,0,0,0,26,144,0,31,16
360470824001,97,0,10,0,33,0,40,39,12,10,20,132,21,18,53,0,0,0,38,6,0,0,0,89,0,82,108,35,20,0,38,42,89,90,53,55,62,63,0,56,28,26,28,0,46,19,24,1310,0,122,0,77,0,86,20,0,30,11,0,69,29,21,20,9,0,0,0,0,22,21,44,0,6,42,132,12,71,24
360470830002,0,0,0,0,0,85,0,18,89,50,0,21,0,22,0,0,0,74,128,18,0,0,0,25,22,0,0,0,0,0,29,80,0,0,96,0,0,45,52,48,0,41,0,23,0,0,19,650,0,40,0,257,0,0,0,0,22,42,0,0,33,25,0,0,22,0,0,0,0,0,0,0,34,19,262,0,0,29
360470856001,46,0,0,26,24,29,0,0,57,51,8,54,26,65,0,12,0,17,30,2,43,0,0,0,29,0,1,11,0,0,52,27,26,70,35,6,0,69,0,47,29,35,21,0,11,11,40,930,0,0,0,0,0,7,0,0,32,52,0,31,98,0,17,0,0,0,0,0,0,0,26,34,0,0,187,22,25,0
360470858001,31,11,9,5,17,34,16,23,27,7,24,43,32,15,38,0,7,11,14,30,14,5,0,0,0,28,14,40,26,0,14,8,8,12,15,38,37,53,39,0,11,32,22,6,33,0,27,795,0,0,0,27,0,29,15,0,8,45,0,0,7,57,41,16,5,0,0,0,0,32,0,0,6,13,166,15,0,8
360470868003,47,23,0,0,11,0,0,43,36,23,50,11,34,17,20,0,63,10,0,0,20,0,0,108,22,103,63,36,23,32,16,37,20,85,32,69,38,48,27,72,20,14,6,38,0,0,84,1150,30,6,0,0,34,20,0,0,17,23,0,28,10,29,23,30,0,0,19,23,0,0,20,0,45,11,130,49,85,31
360470874012,74,72,67,39,0,0,116,31,99,36,16,39,21,0,136,69,39,34,13,0,51,38,0,37,72,101,10,28,31,0,0,108,30,67,97,62,109,246,29,65,33,31,0,70,28,28,22,2124,0,0,0,47,0,41,16,60,34,49,0,70,19,36,0,32,20,0,0,0,0,80,33,0,59,10,226,27,80,37
360470294001,67,56,76,82,5,0,18,15,30,56,36,128,65,89,96,14,42,43,48,62,62,36,77,28,46,53,23,19,4,4,54,70,110,98,46,76,55,100,33,67,30,55,45,67,54,134,1444,206,0,701,0,27,0,77,10,14,18,44,0,5,19,65,53,31,7,0,20,11,18,22,0,5,22,37,250,73,45,5
360470295001,8,9,0,0,0,0,0,16,69,44,19,31,0,40,0,22,30,10,0,8,0,9,13,8,9,0,0,28,0,0,22,40,12,35,0,37,73,16,18,19,0,0,9,10,10,13,135,493,0,0,0,23,0,16,0,0,26,38,21,52,39,6,12,9,0,0,0,0,11,21,0,22,0,11,83,9,15,0
360470295004,39,21,16,9,0,0,0,0,39,77,10,49,16,60,31,0,22,0,35,23,0,0,26,19,17,0,15,0,0,30,12,73,102,0,10,36,53,18,36,32,0,38,0,21,0,20,368,544,0,17,0,65,0,0,0,0,23,48,0,0,88,70,18,0,0,0,0,8,0,32,0,0,15,11,172,31,11,8
360470296001,55,15,37,12,20,0,0,0,27,0,41,56,16,62,9,0,88,59,15,0,0,46,0,65,22,18,21,0,0,25,34,50,34,85,28,37,68,41,8,68,31,30,25,0,118,59,899,0,49,305,0,0,20,65,0,0,0,12,59,16,15,30,0,0,0,0,0,0,0,16,0,0,38,14,220,88,4,25
360470296002,32,179,155,0,28,0,0,0,29,14,155,24,85,0,36,30,60,58,30,0,0,20,0,54,71,0,22,18,15,38,0,0,122,100,25,132,0,65,33,69,12,18,0,0,0,0,740,0,0,962,0,27,0,0,16,0,77,0,103,14,66,23,0,36,0,0,0,0,0,98,0,0,35,14,77,33,0,16
360470296003,16,0,26,12,44,0,27,60,45,67,94,22,13,20,39,0,53,23,0,0,0,0,0,19,18,6,0,0,0,62,19,69,74,6,0,46,14,111,0,11,19,0,30,10,0,14,689,0,0,400,0,0,0,17,20,0,44,69,20,13,99,37,45,46,0,0,0,0,0,50,0,0,12,5,105,43,20,0
360470297001,40,0,53,0,21,21,0,46,39,104,45,37,78,6,6,0,21,8,20,0,0,0,0,10,95,66,44,0,0,20,25,32,46,70,73,33,39,53,22,8,0,11,9,0,0,0,172,941,0,19,0,0,0,34,7,0,10,45,14,56,78,10,51,13,30,0,0,0,0,68,0,8,37,39,92,9,9,37
360470297002,28,0,22,10,19,30,0,27,83,61,28,48,26,53,33,24,60,22,9,10,19,30,0,57,12,12,25,0,24,0,11,62,63,77,52,76,43,52,0,34,14,42,18,31,0,0,215,1078,0,9,0,0,0,16,0,0,64,15,17,0,56,76,15,37,31,0,0,0,0,9,21,21,20,34,118,29,0,0
360470497002,0,18,14,0,18,0,0,19,101,18,18,21,9,24,10,17,0,0,9,10,28,0,0,9,0,0,12,0,0,0,16,21,82,22,35,14,18,0,0,15,11,0,0,10,14,0,446,0,0,100,0,67,0,21,35,0,54,0,18,38,10,15,18,0,9,0,0,0,0,30,0,0,0,29,75,27,0,8
360810440001,24,21,84,17,6,26,0,1,2,70,41,23,0,140,36,26,0,8,0,9,0,0,0,69,23,41,52,0,18,0,26,90,83,0,38,46,80,34,0,1,0,16,0,0,0,0,17,799,0,248,0,16,0,0,0,0,6,79,74,0,33,31,67,0,0,0,0,0,0,24,20,24,0,16,95,0,18,23
360470498001,16,9,21,19,21,0,7,13,55,62,35,22,73,108,0,15,0,34,25,0,11,0,10,95,52,57,6,0,0,9,17,22,46,52,56,54,0,57,13,22,13,63,35,61,10,10,735,33,0,314,0,132,0,10,7,10,20,86,11,33,8,71,92,14,0,0,0,0,8,28,0,10,34,10,82,49,49,0
360470499001,0,35,0,0,0,0,0,12,29,60,52,8,28,50,6,0,29,0,6,10,6,0,0,11,26,20,11,0,11,11,12,42,40,73,57,9,0,16,8,13,6,7,0,0,0,11,578,20,0,45,0,17,0,24,20,0,19,18,19,24,49,75,0,1,0,0,0,18,0,71,0,16,11,65,52,22,14,0
360470866002,0,45,49,23,22,11,0,21,0,23,20,29,25,0,0,0,48,0,0,21,0,0,0,31,95,50,0,7,0,0,34,12,26,49,53,66,0,28,0,0,19,0,52,11,0,22,0,849,43,0,0,0,0,29,21,0,0,11,0,0,25,23,0,0,0,0,0,0,0,40,0,0,0,44,85,0,22,0
360470866003,42,0,0,0,17,0,24,35,0,22,0,22,16,0,43,0,0,0,0,0,0,0,0,23,48,16,25,23,0,0,0,55,14,11,23,44,79,26,42,0,13,19,83,13,0,22,13,700,0,0,0,25,0,29,0,0,0,11,0,16,0,39,0,31,11,0,0,0,0,0,0,0,0,28,168,0,72,0
360470868001,0,79,68,19,0,0,0,10,0,36,73,42,20,19,44,21,22,13,20,20,32,16,0,0,32,44,39,16,0,0,23,66,39,30,45,16,45,9,10,55,18,15,4,0,20,39,0,964,0,16,0,139,0,23,22,0,48,22,0,19,19,83,4,4,0,0,0,0,0,0,19,0,0,16,129,10,30,0
360470868002,77,19,0,0,0,0,0,67,101,0,25,14,11,24,0,0,22,27,0,24,13,0,6,23,45,57,0,0,0,0,76,22,21,30,18,39,69,46,32,28,14,14,0,13,0,0,34,830,12,0,0,101,0,26,0,12,21,34,0,11,26,0,40,0,0,0,0,0,0,12,40,0,6,0,171,0,57,39
360470870001,68,23,37,30,27,10,0,25,48,62,23,82,0,16,0,9,37,20,13,10,18,0,17,100,34,82,0,14,9,0,10,58,114,33,14,20,22,71,0,21,0,10,19,41,10,40,126,1125,0,0,0,10,0,0,8,0,54,75,0,11,35,38,16,21,15,0,17,0,0,0,0,21,0,43,149,0,10,0
360470870002,31,59,133,0,0,29,9,0,18,40,39,31,92,16,10,0,0,0,9,23,16,10,12,23,33,41,28,38,0,11,9,52,0,0,113,82,7,42,18,20,11,0,40,18,0,20,0,1101,0,0,0,72,0,58,0,0,35,21,0,0,18,26,10,15,31,0,7,0,0,18,0,0,18,30,164,0,28,0
360471132001,0,0,46,0,0,0,24,32,40,21,46,0,25,0,20,10,0,0,1,7,0,9,8,41,42,9,7,15,0,0,10,27,23,0,23,24,19,16,0,0,36,0,17,7,9,0,102,465,0,0,0,47,0,11,0,10,56,56,0,0,0,12,0,0,25,10,0,10,0,0,0,0,0,0,82,7,42,14
360471134001,51,35,24,8,19,14,0,0,27,12,39,14,14,60,28,12,0,20,0,13,0,0,0,29,14,12,9,0,4,13,18,138,131,105,42,73,36,23,0,24,0,5,7,12,11,10,280,637,0,14,0,90,0,14,0,0,14,47,0,0,0,8,24,0,0,0,0,5,26,4,13,0,28,28,87,27,54,14
360470866001,25,56,45,0,39,11,0,11,25,25,145,83,62,69,45,22,0,22,13,0,42,0,20,54,12,68,35,0,0,18,0,61,10,21,63,36,58,84,0,7,15,60,30,22,39,0,101,1146,0,119,0,0,0,34,0,11,25,45,14,26,146,84,12,0,32,0,0,0,0,43,43,10,0,29,136,24,9,21
360471134002,36,0,35,5,0,0,0,32,47,10,0,0,0,25,15,0,0,0,0,0,0,0,0,0,37,14,0,0,21,0,43,53,60,0,12,96,78,22,0,0,5,12,22,0,20,0,46,518,0,10,0,126,0,11,0,0,28,21,0,0,8,11,0,0,0,0,19,0,0,15,0,8,0,7,183,11,0,0
360471142012,9,0,35,33,44,23,1,6,11,10,18,47,25,60,35,12,9,0,0,15,8,0,6,29,60,0,0,0,0,0,16,10,23,29,33,0,51,19,0,26,0,0,17,0,6,4,253,74,0,34,0,300,0,8,0,28,57,39,0,0,9,24,14,23,9,0,0,0,26,0,0,0,0,0,70,0,0,6
360471142021,20,64,70,0,29,14,8,7,135,49,49,47,25,45,59,20,67,15,29,24,0,24,21,70,128,42,11,14,0,16,45,111,120,49,54,29,64,70,17,24,7,27,15,8,43,18,508,954,0,0,1,279,0,80,0,8,0,108,0,63,73,35,20,15,15,0,0,0,0,50,5,11,0,41,172,18,16,54
360471146001,27,25,7,54,14,13,0,0,87,128,43,29,35,70,69,31,0,0,17,40,0,11,0,62,20,25,50,15,12,25,5,74,102,92,36,60,95,85,21,30,0,24,9,11,26,0,335,530,5,194,0,461,0,77,7,25,31,95,18,21,42,24,18,0,13,0,0,30,0,23,8,15,0,31,274,31,30,49
360471146002,98,0,41,22,20,0,0,56,16,16,35,9,53,40,0,0,0,6,56,9,30,9,0,28,28,74,41,39,0,17,60,64,30,43,61,72,54,13,7,15,7,23,34,32,0,15,517,139,0,132,0,419,0,7,8,0,5,9,0,26,0,7,25,17,12,0,0,0,0,16,10,0,32,14,133,26,70,0
360470352001,0,0,0,25,0,0,0,5,26,6,32,0,0,21,65,16,4,12,12,67,48,136,40,25,22,26,0,0,0,0,0,5,21,45,0,5,5,7,22,22,25,83,82,98,159,87,855,235,0,72,0,86,0,36,0,0,0,26,0,6,0,6,5,0,0,0,0,7,0,0,0,5,0,0,30,0,10,7
360470353002,13,61,15,14,2,23,3,119,40,89,44,25,68,17,22,0,7,0,0,18,68,17,0,0,50,20,104,0,0,0,110,32,89,30,79,121,58,155,0,24,0,14,63,35,35,0,412,1006,0,13,14,200,0,0,0,0,80,88,0,0,30,145,34,41,10,0,0,0,0,35,0,19,44,39,269,36,55,8
360470354001,0,10,170,52,0,0,0,0,28,0,56,45,169,11,168,48,113,21,78,40,68,82,101,100,11,41,0,49,0,15,106,48,28,80,50,137,0,169,55,72,18,63,110,170,134,98,2781,33,0,0,0,0,0,17,0,0,169,114,0,77,27,11,0,26,0,0,0,9,48,71,18,0,93,222,247,0,75,0
360810479001,149,70,79,80,22,0,12,4,62,111,65,82,162,38,71,67,25,105,20,26,41,13,70,113,32,85,69,0,0,0,41,105,141,57,98,106,104,84,53,56,40,55,18,50,42,25,343,40,0,2048,0,299,0,52,14,0,189,123,0,28,11,84,106,9,43,0,0,26,23,73,0,14,76,54,155,39,71,19
360471142011,0,26,80,15,10,10,21,16,11,21,43,17,7,59,51,24,12,19,0,20,6,0,6,46,23,17,23,0,0,0,5,6,38,15,6,29,53,10,0,11,8,28,6,18,8,0,98,425,0,9,0,256,16,0,0,6,30,22,0,0,14,15,11,16,33,0,0,13,0,31,0,0,4,14,37,0,23,21
360470864002,20,46,24,48,48,0,0,0,7,47,0,13,43,22,52,0,12,8,44,44,6,7,0,31,0,0,30,16,48,7,18,36,4,37,20,36,108,25,38,6,36,18,51,45,7,12,12,1102,0,0,0,0,0,48,0,5,22,52,6,0,12,29,0,0,8,0,0,7,0,15,7,0,0,37,172,20,6,17
360470864001,10,55,28,21,18,22,0,14,27,47,34,51,52,67,34,21,13,5,27,12,14,0,0,0,47,13,41,21,0,0,46,123,24,31,32,78,20,19,11,45,0,4,15,21,24,36,0,1209,0,0,0,14,0,21,0,0,10,115,8,20,20,43,49,13,0,0,0,6,4,43,14,13,19,15,179,36,36,0
360470862002,0,44,15,0,15,0,16,0,44,0,23,72,10,38,26,36,0,0,31,0,0,0,7,25,38,81,54,37,0,0,29,129,0,105,0,8,49,27,36,21,24,0,8,0,18,0,99,802,0,0,0,157,0,84,0,0,31,0,0,9,0,52,45,0,0,0,0,0,0,49,23,0,22,0,206,0,0,9
360470499002,54,11,0,6,0,6,0,25,142,129,94,36,27,6,31,7,32,0,0,6,0,8,0,30,0,0,0,5,0,0,37,87,107,66,22,21,16,43,0,6,0,0,10,0,0,0,947,0,0,60,0,48,0,69,0,0,28,0,62,19,87,60,99,40,0,0,0,0,20,53,0,45,10,73,79,56,16,14
360470501001,15,0,0,27,0,0,0,0,99,118,91,36,0,26,21,0,28,36,21,0,7,0,0,0,11,0,0,31,0,66,10,41,110,45,34,31,39,36,0,58,11,0,0,7,0,11,963,44,0,33,0,26,0,0,50,11,40,0,70,15,105,10,23,11,0,0,26,0,0,21,12,21,35,62,119,30,0,0
360470501003,0,42,18,0,0,0,11,33,77,67,34,0,20,20,23,0,0,0,0,0,12,0,28,15,27,9,0,0,0,0,29,90,150,89,41,35,0,20,11,0,10,17,31,0,11,32,835,0,51,61,0,33,0,0,0,14,0,0,35,41,45,86,22,0,0,0,0,35,13,19,8,33,18,116,73,43,11,0
360470502021,61,10,68,8,0,0,0,0,46,20,28,42,73,54,27,0,21,18,37,34,51,11,0,16,82,35,16,0,0,0,15,49,26,65,15,12,113,57,5,30,37,34,47,25,0,0,1108,0,0,47,0,20,0,0,0,0,11,10,47,12,80,90,18,17,22,0,13,0,1,0,0,74,45,57,90,16,23,26
360470502022,30,45,11,12,8,14,13,12,42,37,82,42,44,50,74,30,10,0,21,8,33,11,0,42,61,14,32,5,0,12,0,60,55,40,36,22,54,42,39,0,25,0,27,19,21,0,1052,24,11,54,0,0,0,0,12,0,9,53,44,14,149,35,45,0,6,0,0,15,0,0,10,38,13,33,155,0,10,16
360470503001,0,31,0,0,3,2,0,17,77,66,78,24,37,20,31,0,0,0,20,0,11,0,0,16,13,0,0,0,0,29,104,56,124,24,0,28,6,17,0,31,0,16,9,10,15,0,641,15,43,101,0,16,0,0,0,6,18,17,0,21,115,64,19,27,36,0,40,31,32,18,0,34,0,72,79,89,0,0
360470504002,52,18,89,23,0,0,0,0,91,45,37,159,89,44,26,25,0,0,17,23,18,0,0,78,13,0,16,10,0,20,58,57,88,49,52,76,11,0,0,17,0,45,8,24,8,5,823,199,0,183,0,73,0,11,25,0,120,20,65,8,103,12,125,0,15,0,58,16,17,11,0,14,20,83,93,0,24,20
360470505002,14,0,0,0,0,29,0,71,183,130,74,76,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,135,96,35,12,24,7,0,0,0,0,0,0,0,0,0,769,22,0,67,0,97,0,50,0,12,60,0,57,66,188,14,68,0,0,0,11,24,0,25,0,45,63,106,7,27,0,0
360470506002,0,11,0,0,0,0,10,0,16,15,27,46,0,32,12,17,59,0,32,0,28,0,0,18,16,36,33,0,16,0,23,49,72,79,0,0,48,72,0,0,0,9,0,24,10,0,200,427,15,122,0,21,0,0,0,0,0,32,43,0,65,13,48,11,0,0,0,0,11,0,28,66,26,52,20,36,23,14
360470840001,20,90,84,17,4,0,0,14,16,17,45,3,54,40,28,0,41,69,6,20,28,0,22,40,7,28,34,14,14,0,12,75,39,86,26,26,66,23,35,42,31,36,17,37,20,5,37,1266,0,14,0,0,0,45,0,0,19,21,0,29,28,65,14,15,0,0,0,7,0,31,30,0,25,17,227,0,16,12
360470846002,39,29,11,0,12,0,0,6,0,21,21,22,20,45,56,2,9,16,11,16,32,17,0,30,29,0,0,10,0,11,24,40,16,67,5,20,23,73,0,8,24,0,48,47,25,13,53,823,0,0,0,16,0,12,35,13,6,38,0,2,8,20,11,17,8,0,0,0,0,50,18,5,13,18,114,0,32,5
360470848001,52,19,36,0,0,14,31,43,16,17,13,29,52,36,0,0,20,10,31,30,11,25,15,21,10,28,42,7,0,0,30,65,49,26,13,3,56,44,0,28,4,35,23,27,5,11,0,960,0,50,0,12,0,23,10,0,72,50,0,13,10,33,16,0,12,0,0,0,12,37,14,16,18,11,96,15,49,2
360470848002,20,14,20,16,11,0,0,29,20,0,3,15,25,27,13,9,0,0,12,10,0,15,11,50,8,11,16,15,0,12,8,6,13,49,28,27,41,27,11,48,0,2,5,14,0,13,5,668,0,0,0,0,0,18,0,0,9,7,0,3,9,21,29,0,0,0,0,0,0,21,0,0,8,5,172,10,10,0
360470850001,18,66,32,6,48,0,13,33,69,56,43,24,42,43,30,12,30,21,11,27,22,14,20,27,61,79,12,16,0,23,39,23,27,58,33,49,26,124,20,12,11,47,50,39,12,21,5,1478,6,0,0,0,0,20,0,0,60,77,12,7,20,72,23,13,5,0,0,21,5,5,0,5,11,17,231,5,28,24
360470852001,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0
360470854001,29,32,34,33,11,0,3,20,13,32,14,20,33,36,4,0,6,4,23,13,0,16,0,25,21,25,24,6,0,0,0,45,23,22,72,19,31,36,14,27,25,24,0,12,0,6,85,629,0,6,0,92,0,33,5,0,7,50,9,0,32,24,6,9,0,0,0,0,0,24,0,23,19,43,84,6,39,6
360470854002,39,12,24,0,23,14,0,16,54,33,45,52,16,14,6,0,9,6,6,16,54,0,0,15,82,56,15,15,0,14,0,59,18,43,34,53,37,39,10,20,18,35,59,61,0,11,14,1073,0,0,0,40,0,41,0,0,23,42,20,41,10,55,25,26,0,0,0,0,0,9,24,0,37,24,119,22,19,26
360470856002,0,0,0,49,41,23,0,16,137,24,9,36,34,10,25,0,11,0,32,25,7,10,0,35,37,0,0,33,0,30,0,9,28,43,52,49,48,16,5,41,10,42,11,55,0,0,51,920,0,9,0,38,0,88,0,0,0,11,0,9,46,48,85,28,0,0,0,0,0,16,0,36,41,0,106,17,26,47
